home_team_name;away_team_name;Game Week;home_team_goal_count;away_team_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession
Manchester United;Crystal Palace;13;0;0;10;3;1;0;2;0;10;12;6;3;13;12;59;41
Watford;Liverpool;13;0;3;5;5;0;0;1;1;6;11;2;8;12;13;36;64
West Ham United;Manchester City;13;0;4;8;1;0;0;0;0;7;9;2;7;6;3;30;70
Tottenham Hotspur;Chelsea;13;3;1;4;4;0;0;3;0;16;8;10;3;19;12;39;61
AFC Bournemouth;Arsenal;13;1;2;5;8;2;0;1;0;8;16;6;5;6;9;41;59
Wolverhampton Wanderers;Huddersfield Town;13;0;2;3;5;1;0;2;0;10;11;4;7;9;8;44;56
Burnley;Newcastle United;13;1;2;5;5;0;0;1;0;13;12;5;4;6;11;56;44
Cardiff City;Wolverhampton Wanderers;14;2;1;7;6;1;0;2;0;12;14;4;5;3;12;47;53
Crystal Palace;Burnley;14;2;0;10;2;1;0;1;0;21;3;10;0;9;10;58;42
Huddersfield Town;Brighton & Hove Albion;14;1;2;2;6;0;1;2;0;6;10;3;7;10;12;32;68
Leicester City;Watford;14;2;0;4;8;2;0;1;1;7;7;4;0;7;6;37;63
Manchester City;AFC Bournemouth;14;3;1;8;4;0;0;0;0;12;4;7;2;9;3;73;27
Newcastle United;West Ham United;14;0;3;7;3;3;0;3;0;12;8;5;5;10;10;58;42
Southampton;Manchester United;14;2;2;3;5;4;0;4;0;13;10;7;6;12;13;40;60
Chelsea;Fulham;14;2;0;4;6;2;0;1;0;11;9;10;5;8;17;66;34
Arsenal;Tottenham Hotspur;14;4;2;8;5;3;0;4;1;19;10;8;7;15;17;59;41
Liverpool;Everton;14;1;0;8;1;3;0;2;0;14;8;4;4;12;7;57;43
AFC Bournemouth;Huddersfield Town;15;2;1;4;8;4;0;2;0;7;17;3;7;14;11;32;68
Brighton & Hove Albion;Crystal Palace;15;3;1;4;5;2;1;3;0;7;14;4;6;14;12;31;69
West Ham United;Cardiff City;15;3;1;10;4;1;0;2;0;15;8;12;6;10;10;61;39
Watford;Manchester City;15;1;2;3;11;0;0;1;0;10;13;8;8;4;8;29;71
Burnley;Liverpool;15;1;3;5;9;1;0;0;0;10;15;7;13;10;3;25;75
Fulham;Leicester City;15;1;1;10;8;0;0;0;0;18;12;8;6;12;7;45;55
Wolverhampton Wanderers;Chelsea;15;2;1;1;5;4;0;4;0;6;14;3;4;18;10;29;71
Everton;Newcastle United;15;1;1;14;2;0;0;5;0;12;9;4;6;7;18;76;24
Manchester United;Arsenal;15;2;2;4;4;3;0;3;0;8;7;8;5;13;10;44;56
Tottenham Hotspur;Southampton;15;3;1;8;6;0;0;0;0;12;15;9;6;7;5;52;48
AFC Bournemouth;Liverpool;16;0;4;6;6;2;0;1;0;6;9;3;5;9;11;40;60
Arsenal;Huddersfield Town;16;1;0;7;1;5;0;4;0;11;6;3;0;13;20;61;39
Burnley;Brighton & Hove Albion;16;1;0;2;7;2;0;0;0;9;14;5;2;11;11;37;63
Cardiff City;Southampton;16;1;0;7;7;2;0;2;0;13;8;5;2;9;10;36;64
Manchester United;Fulham;16;4;1;10;3;1;0;2;1;18;9;12;5;11;15;62;38
West Ham United;Crystal Palace;16;3;2;5;3;1;0;2;0;12;7;7;5;10;8;48;52
Chelsea;Manchester City;16;2;0;1;13;2;0;0;0;7;11;6;5;12;11;38;62
Leicester City;Tottenham Hotspur;16;0;2;6;5;3;0;1;0;9;7;4;3;12;7;42;58
Newcastle United;Wolverhampton Wanderers;16;1;2;4;6;2;1;5;0;10;12;5;7;10;17;50;50
Everton;Watford;16;2;2;6;6;1;0;1;0;11;11;6;4;13;13;56;44
Manchester City;Everton;17;3;1;6;2;1;0;2;0;10;8;6;3;7;9;67;33
Crystal Palace;Leicester City;17;1;0;4;4;2;0;1;0;7;10;2;3;10;8;43;57
Huddersfield Town;Newcastle United;17;0;1;10;1;1;0;1;0;13;8;6;6;5;13;73;27
Tottenham Hotspur;Burnley;17;1;0;8;3;0;0;2;0;10;3;4;0;7;8;70;30
Watford;Cardiff City;17;3;2;5;0;0;0;0;0;15;8;9;4;7;5;71;29
Wolverhampton Wanderers;AFC Bournemouth;17;2;0;5;3;1;0;2;0;8;9;5;4;15;7;37;63
Fulham;West Ham United;17;0;2;6;4;2;0;1;0;14;6;5;4;14;10;56;44
Brighton & Hove Albion;Chelsea;17;1;2;4;1;2;0;2;0;6;8;3;4;14;6;41;59
Southampton;Arsenal;17;3;2;4;5;3;0;1;0;9;9;8;5;12;10;33;67
Liverpool;Manchester United;17;3;1;13;2;0;0;2;0;23;6;12;3;6;14;64;36
Wolverhampton Wanderers;Liverpool;18;0;2;1;10;0;0;0;0;10;11;6;7;7;3;38;62
Arsenal;Burnley;18;3;1;1;3;2;0;5;0;8;6;7;3;10;14;60;40
AFC Bournemouth;Brighton & Hove Albion;18;2;0;6;5;2;0;1;1;11;10;4;6;8;18;57;43
Chelsea;Leicester City;18;0;1;9;5;0;0;2;0;14;6;6;4;10;9;72;28
Huddersfield Town;Southampton;18;1;3;8;2;2;0;3;0;11;13;6;7;12;9;62;38
Manchester City;Crystal Palace;18;2;3;13;0;0;0;4;0;15;6;6;4;7;6;78;22
Newcastle United;Fulham;18;0;0;6;0;1;0;2;0;6;3;0;3;9;12;53;47
West Ham United;Watford;18;0;2;10;4;3;0;2;0;13;7;8;6;9;11;51;49
Cardiff City;Manchester United;18;1;5;4;7;2;0;1;0;9;14;4;10;13;13;25;75
Everton;Tottenham Hotspur;18;2;6;2;1;0;0;2;0;9;16;4;9;13;9;41;59
Fulham;Wolverhampton Wanderers;19;1;1;2;0;2;0;1;0;11;13;6;6;9;6;29;71
Burnley;Everton;19;1;5;5;7;2;0;4;0;11;10;5;7;11;19;49;51
Crystal Palace;Cardiff City;19;0;0;12;1;0;0;3;0;18;9;6;5;9;11;62;38
Leicester City;Manchester City;19;2;1;3;7;2;0;2;1;10;9;6;5;5;8;33;67
Liverpool;Newcastle United;19;4;0;10;2;0;0;0;0;13;7;9;3;7;10;75;25
Manchester United;Huddersfield Town;19;3;1;5;3;1;0;1;0;13;10;11;3;9;13;64;36
Tottenham Hotspur;AFC Bournemouth;19;5;0;3;4;2;0;1;0;10;11;8;5;5;8;56;44
Brighton & Hove Albion;Arsenal;19;1;1;4;9;2;0;1;0;12;6;4;5;10;4;32;68
Watford;Chelsea;19;1;2;3;4;1;0;0;0;9;10;3;5;15;5;35;65
Southampton;West Ham United;19;1;2;4;6;2;0;0;0;9;12;6;6;10;3;45;55
Brighton & Hove Albion;Everton;20;1;0;6;6;0;0;2;0;7;11;4;5;10;11;44;56
Fulham;Huddersfield Town;20;1;0;4;3;3;0;1;0;13;7;6;6;12;10;43;57
Leicester City;Cardiff City;20;0;1;10;4;0;0;2;0;11;7;8;4;14;16;62;38
Tottenham Hotspur;Wolverhampton Wanderers;20;1;3;6;7;3;0;2;0;8;9;4;5;7;7;60;40
Watford;Newcastle United;20;1;1;3;6;1;0;2;0;8;7;6;3;17;16;62;38
Liverpool;Arsenal;20;5;1;5;3;1;0;2;0;14;6;11;3;8;13;47;53
Crystal Palace;Chelsea;20;0;1;3;4;0;0;1;0;3;9;0;5;11;8;34;66
Burnley;West Ham United;20;2;0;5;5;1;0;4;0;15;7;6;5;15;11;43;57
Southampton;Manchester City;20;1;3;3;8;2;1;3;0;6;11;5;7;11;10;23;77
Manchester United;AFC Bournemouth;20;4;1;4;5;2;1;0;0;9;6;9;4;10;7;64;36
Everton;Leicester City;21;0;1;6;5;3;0;1;0;10;8;3;5;5;8;59;41
Arsenal;Fulham;21;4;1;8;3;0;0;1;0;14;9;10;5;7;12;59;41
Cardiff City;Tottenham Hotspur;21;0;3;5;3;1;0;0;0;6;11;4;5;6;6;26;74
Chelsea;Southampton;21;0;0;7;2;1;0;2;0;9;6;7;3;8;11;71;29
Huddersfield Town;Burnley;21;1;2;5;2;1;1;4;1;6;16;3;9;11;9;42;58
West Ham United;Brighton & Hove Albion;21;2;2;1;5;0;0;1;0;13;9;7;7;9;11;54;46
Wolverhampton Wanderers;Crystal Palace;21;0;2;3;10;4;0;1;0;7;11;2;5;9;7;51;49
AFC Bournemouth;Watford;21;3;3;4;2;1;0;4;0;21;10;13;4;9;15;57;43
Newcastle United;Manchester United;21;0;2;1;2;1;0;2;0;12;14;4;8;10;9;34;66
Manchester City;Liverpool;21;2;1;2;1;4;0;2;0;9;8;5;6;12;7;49;51
West Ham United;Arsenal;22;1;0;7;3;0;0;2;0;11;11;4;3;7;10;41;59
Brighton & Hove Albion;Liverpool;22;0;1;2;7;0;0;0;0;6;9;0;4;15;5;29;71
Burnley;Fulham;22;2;1;2;6;1;0;2;0;7;9;2;5;5;9;41;59
Cardiff City;Huddersfield Town;22;0;0;3;10;3;0;1;0;0;7;0;3;12;14;38;62
Crystal Palace;Watford;22;1;2;7;7;1;0;4;0;13;12;7;3;11;11;55;45
Leicester City;Southampton;22;1;2;10;3;2;0;2;1;15;7;7;4;7;9;71;29
Chelsea;Newcastle United;22;2;1;8;5;1;0;1;0;9;9;7;3;6;13;65;35
Everton;AFC Bournemouth;22;2;0;5;9;5;0;0;0;12;15;4;8;17;8;50;50
Tottenham Hotspur;Manchester United;22;0;1;7;4;1;0;2;0;18;12;12;9;8;8;61;39
Manchester City;Wolverhampton Wanderers;22;3;0;12;1;1;0;0;1;17;2;10;0;6;3;76;24
Wolverhampton Wanderers;Leicester City;23;4;3;5;9;3;0;3;0;11;12;8;7;11;10;45;55
AFC Bournemouth;West Ham United;23;2;0;2;3;0;0;1;0;10;8;5;2;6;10;38;62
Liverpool;Crystal Palace;23;4;3;8;3;1;1;1;0;17;7;10;4;6;8;70;30
Manchester United;Brighton & Hove Albion;23;2;1;6;5;1;0;0;0;15;7;6;4;11;11;56;44
Newcastle United;Cardiff City;23;3;0;7;10;0;0;1;0;12;7;7;2;11;6;53;47
Southampton;Everton;23;2;1;7;6;2;0;1;0;9;4;5;3;12;11;39;61
Watford;Burnley;23;0;0;1;7;1;0;2;0;8;11;5;4;14;9;54;46
Arsenal;Chelsea;23;2;0;5;6;0;0;2;0;13;11;6;2;13;15;35;65
Huddersfield Town;Manchester City;23;0;3;1;4;2;0;2;0;6;11;3;5;10;9;32;68
Fulham;Tottenham Hotspur;23;1;2;7;10;2;0;3;0;10;12;5;6;10;8;26;74
Arsenal;Cardiff City;24;2;1;4;7;3;0;3;0;10;12;5;3;14;12;70;30
Fulham;Brighton & Hove Albion;24;4;2;10;1;2;0;3;0;18;11;9;7;10;5;61;39
Huddersfield Town;Everton;24;0;1;3;4;1;0;4;1;9;10;3;6;13;10;58;42
Wolverhampton Wanderers;West Ham United;24;3;0;5;1;4;0;1;0;14;4;10;0;8;10;54;46
Manchester United;Burnley;24;2;2;11;3;1;0;3;0;21;5;10;5;10;9;74;26
Newcastle United;Manchester City;24;2;1;1;8;2;0;3;0;6;8;3;5;9;7;23;77
AFC Bournemouth;Chelsea;24;4;0;3;7;1;0;0;0;10;10;8;8;8;6;32;68
Southampton;Crystal Palace;24;1;1;3;8;2;0;3;1;10;13;5;4;11;8;58;42
Liverpool;Leicester City;24;1;1;7;1;1;0;3;0;9;5;4;3;13;6;72;28
Tottenham Hotspur;Watford;24;2;1;9;5;0;0;4;0;10;7;4;2;6;9;68;32
Tottenham Hotspur;Newcastle United;25;1;0;6;3;0;0;1;0;13;6;5;3;6;6;71;29
Brighton & Hove Albion;Watford;25;0;0;7;0;1;0;0;0;18;6;5;0;15;10;55;45
Burnley;Southampton;25;1;1;4;2;3;0;1;0;10;8;7;5;10;9;54;46
Chelsea;Huddersfield Town;25;5;0;11;2;0;0;0;0;16;4;8;3;8;5;65;35
Crystal Palace;Fulham;25;2;0;11;1;2;0;3;0;12;8;7;0;9;12;37;63
Everton;Wolverhampton Wanderers;25;1;3;3;1;3;0;1;0;7;7;5;5;12;14;64;36
Cardiff City;AFC Bournemouth;25;2;0;6;7;1;0;2;0;6;8;6;3;17;14;26;74
Leicester City;Manchester United;25;0;1;7;2;4;0;4;0;15;9;7;7;14;9;44;56
Manchester City;Arsenal;25;3;1;4;2;1;0;1;0;16;3;13;3;11;8;58;42
West Ham United;Liverpool;25;1;1;2;5;1;0;1;0;10;10;3;7;9;11;26;74
Everton;Manchester City;27;0;2;5;6;1;0;1;0;2;9;2;5;12;6;38;62
Fulham;Manchester United;26;0;3;5;4;3;0;2;0;11;12;4;8;14;9;51;49
Crystal Palace;West Ham United;26;1;1;10;4;3;0;0;0;16;5;6;5;12;9;57;43
Huddersfield Town;Arsenal;26;1;2;5;0;3;0;2;0;14;9;8;5;17;12;54;46
Liverpool;AFC Bournemouth;26;3;0;8;5;2;0;2;0;16;8;10;3;14;6;65;35
Southampton;Cardiff City;26;1;2;8;2;3;0;3;0;13;7;8;4;15;12;66;34
Watford;Everton;26;1;0;8;2;2;0;1;1;6;9;3;5;21;10;44;56
Brighton & Hove Albion;Burnley;26;1;3;9;3;1;0;1;0;11;8;7;6;8;7;68;32
Tottenham Hotspur;Leicester City;26;3;1;2;9;3;0;1;0;8;19;6;10;11;4;53;47
Manchester City;Chelsea;26;6;0;2;2;1;0;2;0;15;8;10;5;9;13;55;45
Wolverhampton Wanderers;Newcastle United;26;1;1;13;1;1;0;3;0;15;6;7;4;7;9;59;41
Cardiff City;Watford;27;1;5;3;3;1;0;2;0;12;12;7;8;10;11;35;65
West Ham United;Fulham;27;3;1;12;0;1;0;1;0;17;8;8;6;11;11;55;45
Burnley;Tottenham Hotspur;27;2;1;7;6;1;0;3;0;8;12;5;7;9;12;30;70
AFC Bournemouth;Wolverhampton Wanderers;27;1;1;9;8;4;0;5;0;9;8;4;3;10;15;44;56
Newcastle United;Huddersfield Town;27;2;0;12;0;2;0;0;1;24;2;13;0;11;7;54;46
Leicester City;Crystal Palace;27;1;4;8;3;2;0;1;0;16;8;6;6;7;14;65;35
Arsenal;Southampton;27;2;0;6;4;0;0;0;0;9;8;5;5;7;14;62;38
Manchester United;Liverpool;27;0;0;3;7;1;0;3;0;5;6;4;2;15;17;35;65
Cardiff City;Everton;28;0;3;3;4;3;0;1;0;6;10;0;5;12;12;32;68
Huddersfield Town;Wolverhampton Wanderers;28;1;0;3;5;2;0;2;0;13;6;4;0;10;10;49;51
Leicester City;Brighton & Hove Albion;28;2;1;4;8;1;0;1;0;13;13;4;4;6;4;49;51
Newcastle United;Burnley;28;2;0;4;7;1;0;3;0;13;9;4;3;8;8;54;46
Arsenal;AFC Bournemouth;28;5;1;9;4;2;0;2;0;12;9;8;6;11;9;64;36
Southampton;Fulham;28;2;0;7;4;0;0;1;0;12;9;5;5;15;13;40;60
Crystal Palace;Manchester United;28;1;3;5;6;2;0;3;0;14;10;3;5;8;9;45;55
Chelsea;Tottenham Hotspur;28;2;0;2;2;1;0;1;0;10;6;2;0;7;14;46;54
Liverpool;Watford;28;5;0;6;4;0;0;2;0;15;5;11;4;5;7;61;39
Manchester City;West Ham United;28;1;0;13;2;0;0;2;0;18;3;8;2;2;6;75;25
Tottenham Hotspur;Arsenal;29;1;1;3;4;3;0;2;1;11;7;4;5;15;14;60;40
AFC Bournemouth;Manchester City;29;0;1;0;14;1;0;2;0;0;18;0;8;7;7;18;82
Brighton & Hove Albion;Huddersfield Town;29;1;0;6;3;2;0;2;0;11;5;5;5;11;6;52;48
Burnley;Crystal Palace;29;1;3;8;5;1;0;2;0;15;9;5;5;9;9;56;44
